event_id,match,player,market,market_type_id,sport_market_id,child_market_id,odd_id,selection,line,price,odd_status,is_main_bet
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la passe (KJ Jackson (ARK))(prolongations incluses),2136,72891,1748562060,4552874816,270+,270+,3.1,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la passe (KJ Jackson (ARK))(prolongations incluses),2136,72891,1748562060,4552874817,280+,280+,3.5,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la passe (KJ Jackson (ARK))(prolongations incluses),2136,72891,1748562060,4552874818,290+,290+,4.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la passe (KJ Jackson (ARK))(prolongations incluses),2136,72891,1748562060,4552874819,300+,300+,4.5,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la passe (KJ Jackson (ARK))(prolongations incluses),2136,72891,1748562060,4552874820,310+,310+,5.25,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la passe (KJ Jackson (ARK))(prolongations incluses),2136,72891,1748562060,4552874821,320+,320+,6.25,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la passe (KJ Jackson (ARK))(prolongations incluses),2136,72891,1748562060,4552874822,330+,330+,7.5,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la passe (KJ Jackson (ARK))(prolongations incluses),2136,72891,1748562060,4552874823,340+,340+,9.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la passe (KJ Jackson (ARK))(prolongations incluses),2136,72891,1748562060,4552874824,350+,350+,11.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la passe (KJ Jackson (ARK))(prolongations incluses),2136,72891,1748562060,4552874825,360+,360+,13.0,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la passe (KJ Jackson (ARK))(prolongations incluses),2136,72891,1748562060,4552874826,210+,210+,1.6897,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la passe (KJ Jackson (ARK))(prolongations incluses),2136,72891,1748562060,4552874827,200+,200+,1.5264,0,False
17575389,Arkansas Razorbacks vs. Tulsa Golden Hurricane,KJ Jackson,Joueur total de yards par la passe (KJ Jackson (ARK))(prolongations incluses),2136,72891,1748562060,4552874811,220+,220+,1.9091,0,False
