event_id,match,player,market,market_type_id,sport_market_id,child_market_id,odd_id,selection,line,price,odd_status,is_main_bet
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Keelon Russell,Joueur total de yards par la passe (Keelon Russell (BAMA))(prolongations incluses),2136,72891,1746590066,4561388896,305+,305+,3.2,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Keelon Russell,Joueur total de yards par la passe (Keelon Russell (BAMA))(prolongations incluses),2136,72891,1746590066,4561388897,315+,315+,3.6,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Keelon Russell,Joueur total de yards par la passe (Keelon Russell (BAMA))(prolongations incluses),2136,72891,1746590066,4561388898,325+,325+,4.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Keelon Russell,Joueur total de yards par la passe (Keelon Russell (BAMA))(prolongations incluses),2136,72891,1746590066,4561388899,335+,335+,4.75,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Keelon Russell,Joueur total de yards par la passe (Keelon Russell (BAMA))(prolongations incluses),2136,72891,1746590066,4561388900,345+,345+,5.5,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Keelon Russell,Joueur total de yards par la passe (Keelon Russell (BAMA))(prolongations incluses),2136,72891,1746590066,4561388901,355+,355+,6.5,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Keelon Russell,Joueur total de yards par la passe (Keelon Russell (BAMA))(prolongations incluses),2136,72891,1746590066,4561388902,365+,365+,7.75,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Keelon Russell,Joueur total de yards par la passe (Keelon Russell (BAMA))(prolongations incluses),2136,72891,1746590066,4561388903,375+,375+,9.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Keelon Russell,Joueur total de yards par la passe (Keelon Russell (BAMA))(prolongations incluses),2136,72891,1746590066,4561388904,385+,385+,12.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Keelon Russell,Joueur total de yards par la passe (Keelon Russell (BAMA))(prolongations incluses),2136,72891,1746590066,4561388905,395+,395+,14.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Keelon Russell,Joueur total de yards par la passe (Keelon Russell (BAMA))(prolongations incluses),2136,72891,1746590066,4561388906,245+,245+,1.6897,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Keelon Russell,Joueur total de yards par la passe (Keelon Russell (BAMA))(prolongations incluses),2136,72891,1746590066,4561388907,235+,235+,1.5264,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Keelon Russell,Joueur total de yards par la passe (Keelon Russell (BAMA))(prolongations incluses),2136,72891,1746590066,4561388891,255+,255+,1.8696,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Keelon Russell,Joueur total de yards par la passe (Keelon Russell (BAMA))(prolongations incluses),2136,72891,1746590066,4561388892,265+,265+,2.05,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Keelon Russell,Joueur total de yards par la passe (Keelon Russell (BAMA))(prolongations incluses),2136,72891,1746590066,4561388893,275+,275+,2.25,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Keelon Russell,Joueur total de yards par la passe (Keelon Russell (BAMA))(prolongations incluses),2136,72891,1746590066,4561388894,285+,285+,2.5,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Keelon Russell,Joueur total de yards par la passe (Keelon Russell (BAMA))(prolongations incluses),2136,72891,1746590066,4561388895,295+,295+,2.8,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,LaNorris Sellers,Joueur total de yards par la passe (LaNorris Sellers (SC))(prolongations incluses),2136,72891,1746590060,4560926750,296+,296+,3.75,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,LaNorris Sellers,Joueur total de yards par la passe (LaNorris Sellers (SC))(prolongations incluses),2136,72891,1746590060,4560927032,316+,316+,4.75,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,LaNorris Sellers,Joueur total de yards par la passe (LaNorris Sellers (SC))(prolongations incluses),2136,72891,1746590060,4560927037,366+,366+,11.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,LaNorris Sellers,Joueur total de yards par la passe (LaNorris Sellers (SC))(prolongations incluses),2136,72891,1746590060,4560927033,326+,326+,5.5,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,LaNorris Sellers,Joueur total de yards par la passe (LaNorris Sellers (SC))(prolongations incluses),2136,72891,1746590060,4560926751,306+,306+,4.25,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,LaNorris Sellers,Joueur total de yards par la passe (LaNorris Sellers (SC))(prolongations incluses),2136,72891,1746590060,4560927034,336+,336+,6.5,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,LaNorris Sellers,Joueur total de yards par la passe (LaNorris Sellers (SC))(prolongations incluses),2136,72891,1746590060,4560927035,346+,346+,7.5,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,LaNorris Sellers,Joueur total de yards par la passe (LaNorris Sellers (SC))(prolongations incluses),2136,72891,1746590060,4560927036,356+,356+,9.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,LaNorris Sellers,Joueur total de yards par la passe (LaNorris Sellers (SC))(prolongations incluses),2136,72891,1746590060,4560926743,226+,226+,1.8696,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,LaNorris Sellers,Joueur total de yards par la passe (LaNorris Sellers (SC))(prolongations incluses),2136,72891,1746590060,4560926744,236+,236+,2.05,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,LaNorris Sellers,Joueur total de yards par la passe (LaNorris Sellers (SC))(prolongations incluses),2136,72891,1746590060,4560926745,246+,246+,2.2,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,LaNorris Sellers,Joueur total de yards par la passe (LaNorris Sellers (SC))(prolongations incluses),2136,72891,1746590060,4560926746,256+,256+,2.45,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,LaNorris Sellers,Joueur total de yards par la passe (LaNorris Sellers (SC))(prolongations incluses),2136,72891,1746590060,4560926747,266+,266+,2.7,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,LaNorris Sellers,Joueur total de yards par la passe (LaNorris Sellers (SC))(prolongations incluses),2136,72891,1746590060,4560926748,276+,276+,3.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,LaNorris Sellers,Joueur total de yards par la passe (LaNorris Sellers (SC))(prolongations incluses),2136,72891,1746590060,4560926749,286+,286+,3.3,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,LaNorris Sellers,Joueur total de yards par la passe (LaNorris Sellers (SC))(prolongations incluses),2136,72891,1746590060,4560927038,216+,216+,1.7143,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,LaNorris Sellers,Joueur total de yards par la passe (LaNorris Sellers (SC))(prolongations incluses),2136,72891,1746590060,4560927039,206+,206+,1.5715,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Daniel Hill,Total de Touchdowns du joueur (Incl. Prolongations) (Daniel Hill (BAMA)),2145,72900,1744396284,4539032208,3+,3+,12.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Daniel Hill,Total de Touchdowns du joueur (Incl. Prolongations) (Daniel Hill (BAMA)),2145,72900,1744396284,4539032206,1+,1+,1.5,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Daniel Hill,Total de Touchdowns du joueur (Incl. Prolongations) (Daniel Hill (BAMA)),2145,72900,1744396284,4539032207,2+,2+,3.5,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Keelon Russell,Total de Touchdowns du joueur (Incl. Prolongations) (Keelon Russell (BAMA)),2145,72900,1744396288,4539032218,1+,1+,1.5,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Keelon Russell,Total de Touchdowns du joueur (Incl. Prolongations) (Keelon Russell (BAMA)),2145,72900,1744396288,4539032219,2+,2+,3.5,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Keelon Russell,Total de Touchdowns du joueur (Incl. Prolongations) (Keelon Russell (BAMA)),2145,72900,1744396288,4539032220,3+,3+,12.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Trae'shawn Brown,Total de Touchdowns du joueur (Incl. Prolongations) (Trae'shawn Brown (BAMA)),2145,72900,1744396354,4539032376,1+,1+,1.5,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Trae'shawn Brown,Total de Touchdowns du joueur (Incl. Prolongations) (Trae'shawn Brown (BAMA)),2145,72900,1744396354,4539032377,2+,2+,3.5,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Trae'shawn Brown,Total de Touchdowns du joueur (Incl. Prolongations) (Trae'shawn Brown (BAMA)),2145,72900,1744396354,4539032412,3+,3+,12.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Matthew Fuller,Total de Touchdowns du joueur (Incl. Prolongations) (Matthew Fuller (SC)),2145,72900,1744396283,4539032203,1+,1+,1.8,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Matthew Fuller,Total de Touchdowns du joueur (Incl. Prolongations) (Matthew Fuller (SC)),2145,72900,1744396283,4539032204,2+,2+,5.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Matthew Fuller,Total de Touchdowns du joueur (Incl. Prolongations) (Matthew Fuller (SC)),2145,72900,1744396283,4539032205,3+,3+,18.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,EJ Crowell,Total de Touchdowns du joueur (Incl. Prolongations) (EJ Crowell (BAMA)),2145,72900,1744396352,4539032370,1+,1+,1.9091,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,EJ Crowell,Total de Touchdowns du joueur (Incl. Prolongations) (EJ Crowell (BAMA)),2145,72900,1744396352,4539032371,2+,2+,5.5,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,EJ Crowell,Total de Touchdowns du joueur (Incl. Prolongations) (EJ Crowell (BAMA)),2145,72900,1744396352,4539032372,3+,3+,20.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Ryan Williams,Total de Touchdowns du joueur (Incl. Prolongations) (Ryan Williams (BAMA)),2145,72900,1744396279,4539032192,2+,2+,6.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Ryan Williams,Total de Touchdowns du joueur (Incl. Prolongations) (Ryan Williams (BAMA)),2145,72900,1744396279,4539032193,3+,3+,26.0,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,Ryan Williams,Total de Touchdowns du joueur (Incl. Prolongations) (Ryan Williams (BAMA)),2145,72900,1744396279,4539032191,1+,1+,2.0,0,False
