event_id,match,start_date,market_type,market_name,market_type_id,sport_market_id,selection,line,price,odd_id,odd_status,is_main_bet
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,Mississippi St Bulldogs,,2.3,4555825653,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,Alabama Crimson Tide,,1.5264,4555825654,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Mississippi St Bulldogs (+10.5),10.5,1.4,4555805455,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-10.5),10.5,2.75,4555805456,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Mississippi St Bulldogs (+11.5),11.5,1.3637,4555805457,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-11.5),11.5,2.9,4555805458,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Mississippi St Bulldogs (+12.5),12.5,1.3572,4555805459,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-12.5),12.5,3.0,4555805460,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Mississippi St Bulldogs (+14.5),14.5,1.2667,4555805461,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-14.5),14.5,3.5,4555805462,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Mississippi St Bulldogs (+2.5),2.5,2.15,4555805467,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-2.5),2.5,1.6451,4555805468,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Mississippi St Bulldogs (+3.5),3.5,1.8696,4555805469,0,True
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-3.5),3.5,1.8,4555805470,0,True
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Mississippi St Bulldogs (+4.5),4.5,1.7693,4555805471,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-4.5),4.5,1.9091,4555805472,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Mississippi St Bulldogs (+5.5),5.5,1.7143,4555805473,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-5.5),5.5,2.0,4555805474,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Mississippi St Bulldogs (+6.5),6.5,1.6667,4555805475,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-6.5),6.5,2.1,4555805476,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Mississippi St Bulldogs (+7.5),7.5,1.5264,4555805477,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-7.5),7.5,2.4,4555805478,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Mississippi St Bulldogs (+8.5),8.5,1.4762,4555805479,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-8.5),8.5,2.55,4555805480,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Mississippi St Bulldogs (+9.5),9.5,1.4546,4555805481,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-9.5),9.5,2.6,4555805482,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Mississippi St Bulldogs (-2.5),-2.5,2.7,4555805485,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (+2.5),-2.5,1.4167,4555805486,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Mississippi St Bulldogs (-3.5),-3.5,3.15,4555805487,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (+3.5),-3.5,1.3226,4555805488,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Mississippi St Bulldogs (-4.5),-4.5,3.5,4555805489,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (+4.5),-4.5,1.2667,4555805490,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Mississippi St Bulldogs (-6.5),-6.5,4.0,4555805491,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Mississippi St Bulldogs (+1.5),1.5,2.25,4555806772,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Mississippi St Bulldogs (-7.5),-7.5,4.5,4555805493,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Mississippi St Bulldogs (+13.5),13.5,1.3226,4555806774,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Mississippi St Bulldogs (-8.5),-8.5,5.0,4555805495,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Mississippi St Bulldogs (+15.5),15.5,1.2667,4555806776,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-15.5),15.5,3.5,4555806777,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-13.5),13.5,3.15,4555806775,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-1.5),1.5,1.5715,4555806773,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (+6.5),-6.5,1.2223,4555805492,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (+7.5),-7.5,1.1667,4555805494,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Mississippi St Bulldogs (-1.5),-1.5,2.55,4555806782,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (+1.5),-1.5,1.4762,4555806783,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (+8.5),-8.5,1.1429,4555805496,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Mississippi St Bulldogs (-5.5),-5.5,3.7,4555806786,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (+5.5),-5.5,1.25,4555806787,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Mississippi St Bulldogs (+16.5),16.5,1.2353,4555805410,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-16.5),16.5,3.75,4555805411,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 65.5,65.5,1.5455,4555805532,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 55.5,55.5,2.3,4555806811,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 72.5,72.5,1.2858,4555806839,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 57.5,57.5,2.15,4555805528,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 50.5,50.5,3.15,4555805522,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 51.5,51.5,2.9,4555805524,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 58.5,58.5,2.0,4555805530,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Moins de 53.5,53.5,2.65,4555805526,0,False
17647643,Mississippi St Bulldogs vs. Alabama Crimson Tide,2026-10-03T04:00:00Z,total,Total (prolongations incluses),225,70803,Plus de 50.5,50.5,1.3226,4555805521,0,False
