event_id,match,start_date,market_type,market_name,market_type_id,sport_market_id,selection,line,price,odd_id,odd_status,is_main_bet
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,Alabama Crimson Tide,,1.1667,4515068682,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,South Carolina Gamecocks,,4.3,4515068683,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-30.5),-30.5,5.0,4531711629,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,South Carolina Gamecocks (+30.5),-30.5,1.1429,4531711630,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (+1.5),1.5,1.1539,4515068573,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,South Carolina Gamecocks (-1.5),1.5,4.75,4515068574,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-1.5),-1.5,1.2,4515068575,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,South Carolina Gamecocks (+1.5),-1.5,4.2,4515068576,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-11.5),-11.5,1.8,4515068577,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,South Carolina Gamecocks (+11.5),-11.5,1.8696,4515068578,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-14.5),-14.5,2.05,4515068579,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,South Carolina Gamecocks (+14.5),-14.5,1.6897,4515068580,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-17.5),-17.5,2.3,4515068581,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,South Carolina Gamecocks (+17.5),-17.5,1.5556,4515068582,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-18.5),-18.5,2.5,4515068583,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,South Carolina Gamecocks (+18.5),-18.5,1.5,4515068584,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-20.5),-20.5,2.65,4515068585,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,South Carolina Gamecocks (+20.5),-20.5,1.4348,4515068586,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-21.5),-21.5,2.9,4515068587,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,South Carolina Gamecocks (+21.5),-21.5,1.3637,4515068588,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-24.5),-24.5,3.4,4515068589,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,South Carolina Gamecocks (+24.5),-24.5,1.2858,4515068590,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-25.5),-25.5,3.7,4515068591,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,South Carolina Gamecocks (+25.5),-25.5,1.25,4515068592,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-3.5),-3.5,1.3125,4515068593,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,South Carolina Gamecocks (+3.5),-3.5,3.2,4515068594,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-5.5),-5.5,1.4,4515068595,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,South Carolina Gamecocks (+5.5),-5.5,2.75,4515068596,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-8.5),-8.5,1.625,4515068597,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,South Carolina Gamecocks (+8.5),-8.5,2.2,4515068598,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (+2.5),2.5,1.1334,4515068601,7,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,South Carolina Gamecocks (-2.5),2.5,5.25,4515068602,7,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-10.5),-10.5,1.7408,4515068603,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,South Carolina Gamecocks (+10.5),-10.5,1.9524,4515068604,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-12.5),-12.5,1.8334,4515068605,0,True
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,South Carolina Gamecocks (+12.5),-12.5,1.8334,4515068606,0,True
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-13.5),-13.5,1.9091,4515068607,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,South Carolina Gamecocks (+13.5),-13.5,1.7693,4515068608,0,False
17575384,Alabama Crimson Tide vs. South Carolina Gamecocks,2026-09-26T23:00:00Z,spread,Handicap (inclus prolongations),223,70799,Alabama Crimson Tide (-15.5),-15.5,2.15,4515068609,0,False
