match_gp,match_pin,market,selection,gp_line,gp_price,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_snapshot_at,abs_line_edge
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,COLORADO (+15.5),15.5,1.7143,15.5,1.632,0.5859969558599696,1.7064935064935065,0.457458143074585,2.0,4532000242,13.5,2.0,15.5,1.632,0.5859969558599696,1.7064935064935065,0.457458143074585,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,spread,Rice Owls (+15.5),15.5,1.7408,15.5,1.671,0.5727435438506776,1.7459821428571427,-0.29680388647405076,2.0,4532257567,13.5,2.0,15.5,1.671,0.5727435438506776,1.7459821428571427,-0.29680388647405076,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,spread,Wake Forest Demon Deacons (+15.5),15.5,1.6897,15.5,1.628,0.5876393110435664,1.7017241379310344,-0.706585612968591,2.0,4531844133,13.5,2.0,15.5,1.628,0.5876393110435664,1.7017241379310344,-0.706585612968591,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
UT San Antonio Roadrunners vs. COLORADO,UTSA Roadrunners vs Colorado State Rams,spread,COLORADO (+14.5),14.5,1.7408,14.5,1.684,0.5686475409836065,1.7585585585585588,-1.0098360655737881,1.0,4532000240,13.5,1.0,14.5,1.684,0.5686475409836065,1.7585585585585588,-1.0098360655737881,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Ohio State Buckeyes vs. Illinois Fighting Illini,Ohio State Buckeyes vs Illinois Fighting Illini,spread,Illinois Fighting Illini (+28.5),28.5,1.7408,28.5,1.689,0.5668120030777123,1.764253393665158,-1.3293665042318548,1.5,4523154276,27.0,1.5,28.5,1.689,0.5668120030777123,1.764253393665158,-1.3293665042318548,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Alabama Crimson Tide vs. South Carolina Gamecocks,Alabama Crimson Tide vs South Carolina Gamecocks,spread,South Carolina Gamecocks (+14.5),14.5,1.6667,14.5,1.617,0.5913570887035634,1.6910256410256408,-1.4385140257770823,2.0,4515068580,12.5,2.0,14.5,1.617,0.5913570887035634,1.6910256410256408,-1.4385140257770823,EXACT_ALT,2026-09-24T05:04:17+00:00,2.0
FRESNO vs. Rice Owls,Fresno State Bulldogs vs Rice Owls,spread,Rice Owls (+14.5),14.5,1.7693,14.5,1.724,0.5561277033985581,1.7981481481481485,-1.6043254376931104,1.0,4532257482,13.5,1.0,14.5,1.724,0.5561277033985581,1.7981481481481485,-1.6043254376931104,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
Old Dominion Monarchs vs. James Madison Dukes,Old Dominion Monarchs vs James Madison Dukes,total,Moins de 46.5,46.5,1.7408,46.5,1.694,0.5638516992790936,1.7735159817351602,-1.8446961894953873,1.5,4531900137,45.0,1.5,46.5,1.694,0.5638516992790936,1.7735159817351602,-1.8446961894953873,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Virginia Cavaliers vs. Delaware Fightin Blue Hens,Virginia Cavaliers vs Delaware Blue Hens,spread,Delaware Fightin Blue Hens (+21.5),21.5,1.6897,21.5,1.653,0.5797101449275363,1.7249999999999999,-2.046376811594197,1.5,4532207366,20.0,1.5,21.5,1.653,0.5797101449275363,1.7249999999999999,-2.046376811594197,EXACT_ALT,2026-09-24T05:04:17+00:00,1.5
Louisville Cardinals vs. Wake Forest Demon Deacons,Louisville Cardinals vs Wake Forest Demon Deacons,spread,Wake Forest Demon Deacons (+14.5),14.5,1.7143,14.5,1.68,0.5703324808184143,1.7533632286995517,-2.227902813299243,1.0,4531844131,13.5,1.0,14.5,1.68,0.5703324808184143,1.7533632286995517,-2.227902813299243,EXACT_ALT,2026-09-24T05:04:17+00:00,1.0
