match_gp,match_pin,market,selection,gp_line,gp_price,pin_main_line,line_gap,pin_exact_line,pin_exact_price,pin_exact_fair_prob,pin_exact_fair_price,exact_ev_pct,pricing_status,pin_line,pin_price,pin_fair_prob,pin_fair_price,price_ev_pct,line_edge,gp_odd_id,pin_snapshot_at,abs_line_edge
Fordham Rams vs. Stony Brook Seawolves,Fordham Rams vs Stony Brook Seawolves,total,Plus de 52.5,52.5,2.05,52.5,0.0,52.5,1.671,0.5592192033764178,1.7882075471698113,14.639936692165655,EXACT_MAIN,52.5,1.671,0.5592192033764178,1.7882075471698113,14.639936692165655,0.0,4560545692,2026-09-26T05:04:36+00:00,0.0
Sacred Heart Pioneers vs. New Hampshire Wildcats,Sacred Heart Pioneers vs New Hampshire Wildcats,total,Plus de 44.5,44.5,2.2,44.5,0.0,44.5,1.869,0.5,2.0,10.000000000000009,EXACT_MAIN,44.5,1.869,0.5,2.0,10.000000000000009,0.0,4558004337,2026-09-26T05:04:36+00:00,0.0
Samford Bulldogs vs. VMI Keydets,Samford Bulldogs vs VMI Keydets,total,Plus de 49.5,49.5,2.2,49.5,0.0,49.5,1.869,0.5,2.0,10.000000000000009,EXACT_MAIN,49.5,1.869,0.5,2.0,10.000000000000009,0.0,4558023651,2026-09-26T05:04:36+00:00,0.0
Marshall Herd vs. Gardner Webb Runnin Bulldogs,Marshall Herd vs Gardner-Webb Runnin´ Bulldogs,total,Moins de 50.5,50.5,2.35,52.5,-2.0,50.5,2.1,0.45083682008368203,2.2180974477958237,5.94665271966528,EXACT_ALT,50.5,2.1,0.45083682008368203,2.2180974477958237,5.94665271966528,-2.0,4556570671,2026-09-26T05:04:36+00:00,2.0
Marshall Herd vs. Gardner Webb Runnin Bulldogs,Marshall Herd vs Gardner-Webb Runnin´ Bulldogs,total,Moins de 54.5,54.5,1.8696,52.5,2.0,54.5,1.671,0.5660867307192937,1.7665137614678899,5.835575175279151,EXACT_ALT,54.5,1.671,0.5660867307192937,1.7665137614678899,5.835575175279151,2.0,4561044129,2026-09-26T05:04:36+00:00,2.0
Marshall Herd vs. Gardner Webb Runnin Bulldogs,Marshall Herd vs Gardner-Webb Runnin´ Bulldogs,total,Moins de 53.5,53.5,1.9524,52.5,1.0,53.5,1.751,0.5405405405405406,1.8499999999999999,5.5351351351351274,EXACT_ALT,53.5,1.751,0.5405405405405406,1.8499999999999999,5.5351351351351274,1.0,4560944329,2026-09-26T05:04:36+00:00,1.0
Marshall Herd vs. Gardner Webb Runnin Bulldogs,Marshall Herd vs Gardner-Webb Runnin´ Bulldogs,total,Moins de 51.5,51.5,2.2,52.5,-1.0,51.5,1.98,0.47798576324808856,2.0921125206839495,5.156867914579499,EXACT_ALT,51.5,1.98,0.47798576324808856,2.0921125206839495,5.156867914579499,-1.0,4540691859,2026-09-26T05:04:36+00:00,1.0
Marshall Herd vs. Gardner Webb Runnin Bulldogs,Marshall Herd vs Gardner-Webb Runnin´ Bulldogs,total,Moins de 52.5,52.5,2.05,52.5,0.0,52.5,1.869,0.5108610311436798,1.957479508196721,4.726511384454346,EXACT_MAIN,52.5,1.869,0.5108610311436798,1.957479508196721,4.726511384454346,0.0,4560586959,2026-09-26T05:04:36+00:00,0.0
Lafayette Leopards vs. Holy Cross Crusaders,Lafayette Leopards vs Holy Cross Crusaders,total,Plus de 47.5,47.5,2.0,47.5,0.0,47.5,1.8,0.5191023243387657,1.9264024704065879,3.820464867753137,EXACT_MAIN,47.5,1.8,0.5191023243387657,1.9264024704065879,3.820464867753137,0.0,4560797880,2026-09-26T05:04:36+00:00,0.0
Hampton Pirates vs. Campbell Fighting Camels,Hampton Pirates vs Campbell Fighting Camels,total,Plus de 55.5,55.5,2.05,55.5,0.0,55.5,1.869,0.5,2.0,2.499999999999991,EXACT_MAIN,55.5,1.869,0.5,2.0,2.499999999999991,0.0,4559185374,2026-09-26T05:04:36+00:00,0.0
Fordham Rams vs. Stony Brook Seawolves,Fordham Rams vs Stony Brook Seawolves,spread,Stony Brook Seawolves (-10.5),-10.5,2.05,-10.5,0.0,-10.5,1.869,0.5,2.0,2.499999999999991,EXACT_MAIN,-10.5,1.869,0.5,2.0,2.499999999999991,0.0,4557457535,2026-09-26T05:04:36+00:00,0.0
Penn Quakers vs. Lehigh Mountain Hawks,Penn Quakers vs Lehigh Mountain Hawks,total,Plus de 46.5,46.5,2.05,46.5,0.0,46.5,1.869,0.5,2.0,2.499999999999991,EXACT_MAIN,46.5,1.869,0.5,2.0,2.499999999999991,0.0,4558011586,2026-09-26T05:04:36+00:00,0.0
Wyoming Cowboys vs. Hawaii Rainbow Warriors,Wyoming Cowboys vs Hawaii Rainbow Warriors,spread,Hawaii Rainbow Warriors (-5.5),-5.5,2.4,-2.5,-3.0,-5.5,2.25,0.42543411644535234,2.350540216086435,2.1041879468845615,EXACT_ALT,-5.5,2.25,0.42543411644535234,2.350540216086435,2.1041879468845615,-3.0,4533798343,2026-09-26T05:04:36+00:00,3.0
Eastern Washington Eagles vs. Cal Poly Mustangs,Eastern Washington Eagles vs Cal Poly Mustangs,total,Moins de 58.5,58.5,2.0,58.5,0.0,58.5,1.869,0.5,2.0,0.0,EXACT_MAIN,58.5,1.869,0.5,2.0,0.0,0.0,4558485645,2026-09-26T05:04:36+00:00,0.0
Hampton Pirates vs. Campbell Fighting Camels,Hampton Pirates vs Campbell Fighting Camels,spread,Hampton Pirates (+19.5),19.5,2.0,19.5,0.0,19.5,1.869,0.5,2.0,0.0,EXACT_MAIN,19.5,1.869,0.5,2.0,0.0,0.0,4558129633,2026-09-26T05:04:36+00:00,0.0
Richmond Spiders vs. Furman Paladins,Richmond Spiders vs Furman Paladins,total,Plus de 44.5,44.5,2.0,44.5,0.0,44.5,1.869,0.5,2.0,0.0,EXACT_MAIN,44.5,1.869,0.5,2.0,0.0,0.0,4558012951,2026-09-26T05:04:36+00:00,0.0
Lafayette Leopards vs. Holy Cross Crusaders,Lafayette Leopards vs Holy Cross Crusaders,spread,Lafayette Leopards (-5.5),-5.5,2.0,-5.5,0.0,-5.5,1.869,0.5,2.0,0.0,EXACT_MAIN,-5.5,1.869,0.5,2.0,0.0,0.0,4557204468,2026-09-26T05:04:36+00:00,0.0
Louisiana-Monroe Warhawks vs. Florida Atlantic Owls,Louisiana-Monroe Warhawks vs Florida Atlantic Owls,spread,Louisiana-Monroe Warhawks (+14.5),14.5,1.6667,12.5,2.0,14.5,1.598,0.5992978936810431,1.6686192468619248,-0.11502006018053734,EXACT_ALT,14.5,1.598,0.5992978936810431,1.6686192468619248,-0.11502006018053734,2.0,4531942394,2026-09-26T05:04:36+00:00,2.0
