fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370923890,Georgetown Hoyas vs Columbia Lions,2026-09-26T16:30:00.000Z,pinnacle,14314,Handicap (incl. overtime),spreads,result,7.0,False,14315,2,0,,1.892,-112,True,280.0,2026-09-26T15:02:03.602Z,7.0/away,2026-09-26T16:39:15+00:00
id1402765370923890,Georgetown Hoyas vs Columbia Lions,2026-09-26T16:30:00.000Z,pinnacle,14314,Handicap (incl. overtime),spreads,result,7.0,False,14314,1,0,,1.847,-118,True,295.0,2026-09-26T15:02:03.602Z,7.0/home,2026-09-26T16:39:15+00:00
id1402765370923890,Georgetown Hoyas vs Columbia Lions,2026-09-26T16:30:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1495,Under,0,,1.502,-199,True,498.0,2026-09-26T15:10:21.161Z,52.0/under,2026-09-26T16:39:15+00:00
id1402765370923890,Georgetown Hoyas vs Columbia Lions,2026-09-26T16:30:00.000Z,pinnacle,1494,Total (incl. overtime),totals,result,52.0,False,1494,Over,0,,2.47,147,True,250.0,2026-09-26T15:10:21.161Z,52.0/over,2026-09-26T16:39:15+00:00
id1402765370923892,Lafayette Leopards vs Holy Cross Crusaders,2026-09-26T16:30:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1477,Under,0,,1.709,-141,True,352.0,2026-09-26T14:23:58.560Z,47.5/under,2026-09-26T16:39:15+00:00
id1402765370923892,Lafayette Leopards vs Holy Cross Crusaders,2026-09-26T16:30:00.000Z,pinnacle,1476,Total (incl. overtime),totals,result,47.5,False,1476,Over,0,,2.06,106,True,250.0,2026-09-26T14:23:58.560Z,47.5/over,2026-09-26T16:39:15+00:00
id1402765370923892,Lafayette Leopards vs Holy Cross Crusaders,2026-09-26T16:30:00.000Z,pinnacle,14264,Handicap (incl. overtime),spreads,result,-5.5,False,14264,1,0,,2.08,108,True,250.0,2026-09-26T15:59:53.627Z,-5.5/home,2026-09-26T16:39:15+00:00
id1402765370923892,Lafayette Leopards vs Holy Cross Crusaders,2026-09-26T16:30:00.000Z,pinnacle,14264,Handicap (incl. overtime),spreads,result,-5.5,False,14265,2,0,,1.699,-143,True,357.0,2026-09-26T15:59:53.627Z,-5.5/away,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14109,Under,0,,1.735,-136,False,1360.0,2026-09-26T12:00:24.843Z,55.5/under,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14108,Total (incl. overtime),totals,result,55.5,False,14108,Over,0,,2.12,112,False,1000.0,2026-09-26T12:00:24.843Z,55.5/over,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,142587,Over Under Team 2 First Quarter,teamtotals-team2,p1,0.5,False,142587,Over,0,,1.84,-119,True,297.0,2026-09-26T12:00:24.843Z,away/0.5/over,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,142587,Over Under Team 2 First Quarter,teamtotals-team2,p1,0.5,False,142588,Under,0,,1.9,-111,True,277.0,2026-09-26T12:00:24.843Z,away/0.5/under,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14765,Handicap First Half,spreads,p1+p2,-11.5,False,14765,1,0,,1.909,-110,False,825.0,2026-09-26T16:03:45.918Z,-11.5/home,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14765,Handicap First Half,spreads,p1+p2,-11.5,False,14766,2,0,,1.877,-114,False,855.0,2026-09-26T16:03:45.918Z,-11.5/away,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14777,Handicap First Half,spreads,p1+p2,-8.5,False,14778,2,0,,2.36,136,False,750.0,2026-09-26T16:03:45.918Z,-8.5/away,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14777,Handicap First Half,spreads,p1+p2,-8.5,False,14777,1,0,,1.571,-175,False,1313.0,2026-09-26T16:03:45.918Z,-8.5/home,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,142197,Over Under First Quarter,totals,p1,13.5,False,142197,Over,0,,1.943,-106,True,530.0,2026-09-26T12:00:24.843Z,13.5/over,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,142197,Over Under First Quarter,totals,p1,13.5,False,142198,Under,0,,1.869,-115,True,575.0,2026-09-26T12:00:24.843Z,13.5/under,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14204,Handicap (incl. overtime),spreads,result,-20.5,False,14205,2,0,,2.0,100,True,2500.0,2026-09-26T12:00:24.843Z,-20.5/away,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14204,Handicap (incl. overtime),spreads,result,-20.5,False,14204,1,0,,1.892,-112,True,2802.0,2026-09-26T12:00:24.843Z,-20.5/home,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14104,Over,0,,1.99,-101,True,1010.0,2026-09-26T12:00:24.843Z,54.5/over,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14104,Total (incl. overtime),totals,result,54.5,False,14105,Under,0,,1.862,-116,True,1160.0,2026-09-26T12:00:24.843Z,54.5/under,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,141141,Over Under Team 2 First Half,teamtotals-team2,p1+p2,7.5,False,141141,Over,0,,2.15,115,True,250.0,2026-09-26T16:03:45.918Z,away/7.5/over,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,141141,Over Under Team 2 First Half,teamtotals-team2,p1+p2,7.5,False,141142,Under,0,,1.649,-154,True,385.0,2026-09-26T16:03:45.918Z,away/7.5/under,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14198,Handicap (incl. overtime),spreads,result,-22.0,False,14198,1,0,,2.16,116,False,2500.0,2026-09-26T12:00:24.843Z,-22.0/home,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14198,Handicap (incl. overtime),spreads,result,-22.0,False,14199,2,0,,1.735,-136,False,3401.0,2026-09-26T12:00:24.843Z,-22.0/away,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14200,Handicap (incl. overtime),spreads,result,-21.5,False,14201,2,0,,1.775,-129,False,3225.0,2026-09-26T12:00:24.843Z,-21.5/away,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,14200,Handicap (incl. overtime),spreads,result,-21.5,False,14200,1,0,,2.11,111,False,2500.0,2026-09-26T12:00:24.843Z,-21.5/home,2026-09-26T16:39:15+00:00
id1402765370918844,Kentucky Wildcats vs South Alabama Jaguars,2026-09-26T16:45:00.000Z,pinnacle,146809,Over Under Team 1 (incl. overtime),teamtotals-team1,result,37.5,False,146810,Under,0,,1.917,-109,True,545.0,2026-09-26T12:00:24.843Z,home/37.5/under,2026-09-26T16:39:15+00:00
