fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1480,Over,0,,1.943,-106,False,1060.0,2026-09-25T03:52:47.199Z,48.5/over,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1480,Total (incl. overtime),totals,result,48.5,False,1481,Under,0,,1.877,-114,False,1140.0,2026-09-25T03:52:47.199Z,48.5/under,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1478,Over,0,,1.9,-111,True,1111.0,2026-09-25T03:52:47.199Z,48.0/over,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1479,Under,0,,1.952,-105,True,1050.0,2026-09-25T03:52:47.199Z,48.0/under,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14822,2,0,,1.925,-108,False,810.0,2026-09-25T03:40:14.783Z,2.5/away,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14821,Handicap First Half,spreads,p1+p2,2.5,False,14821,1,0,,1.862,-116,False,870.0,2026-09-25T03:40:14.783Z,2.5/home,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14828,2,0,,2.42,142,False,750.0,2026-09-25T03:40:14.783Z,4.0/away,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14827,Handicap First Half,spreads,p1+p2,4.0,False,14827,1,0,,1.546,-183,False,1373.0,2026-09-25T03:40:14.783Z,4.0/home,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14543,Over Under First Half,totals,p1+p2,23.5,False,14544,Under,0,,2.01,101,True,500.0,2026-09-25T03:40:14.783Z,23.5/under,2026-09-25T05:04:11+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14543,Over Under First Half,totals,p1+p2,23.5,False,14543,Over,0,,1.819,-122,True,610.0,2026-09-25T03:40:14.783Z,23.5/over,2026-09-25T05:04:11+00:00
