fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370898668,Pittsburgh Panthers vs Bucknell Bison,2026-09-26T16:00:00.000Z,pinnacle,14140,Total (incl. overtime),totals,result,63.5,False,14140,Over,0,,1.909,-110,False,165.0,2026-09-26T02:48:35.913Z,63.5/over,2026-09-26T05:04:36+00:00
id1402765370898668,Pittsburgh Panthers vs Bucknell Bison,2026-09-26T16:00:00.000Z,pinnacle,14140,Total (incl. overtime),totals,result,63.5,False,14141,Under,0,,1.877,-114,False,171.0,2026-09-26T02:48:35.913Z,63.5/under,2026-09-26T05:04:36+00:00
id1402765370898668,Pittsburgh Panthers vs Bucknell Bison,2026-09-26T16:00:00.000Z,pinnacle,14130,Total (incl. overtime),totals,result,61.0,False,14130,Over,0,,1.641,-156,False,234.0,2026-09-26T02:48:35.913Z,61.0/over,2026-09-26T05:04:36+00:00
id1402765370898668,Pittsburgh Panthers vs Bucknell Bison,2026-09-26T16:00:00.000Z,pinnacle,14130,Total (incl. overtime),totals,result,61.0,False,14131,Under,0,,2.23,123,False,150.0,2026-09-26T02:48:35.913Z,61.0/under,2026-09-26T05:04:36+00:00
id1402765370898668,Pittsburgh Panthers vs Bucknell Bison,2026-09-26T16:00:00.000Z,pinnacle,14132,Total (incl. overtime),totals,result,61.5,False,14133,Under,0,,2.15,115,False,150.0,2026-09-26T02:48:35.913Z,61.5/under,2026-09-26T05:04:36+00:00
id1402765370898668,Pittsburgh Panthers vs Bucknell Bison,2026-09-26T16:00:00.000Z,pinnacle,14132,Total (incl. overtime),totals,result,61.5,False,14132,Over,0,,1.684,-146,False,219.0,2026-09-26T02:48:35.913Z,61.5/over,2026-09-26T05:04:36+00:00
id1402765370898668,Pittsburgh Panthers vs Bucknell Bison,2026-09-26T16:00:00.000Z,pinnacle,149225,Handicap (incl. overtime),spreads,result,-53.5,False,149225,1,0,,1.892,-112,True,448.0,2026-09-26T02:48:35.913Z,-53.5/home,2026-09-26T05:04:36+00:00
id1402765370898668,Pittsburgh Panthers vs Bucknell Bison,2026-09-26T16:00:00.000Z,pinnacle,149225,Handicap (incl. overtime),spreads,result,-53.5,False,149226,2,0,,1.925,-108,True,432.0,2026-09-26T02:48:35.913Z,-53.5/away,2026-09-26T05:04:36+00:00
id1402765370898668,Pittsburgh Panthers vs Bucknell Bison,2026-09-26T16:00:00.000Z,pinnacle,14144,Total (incl. overtime),totals,result,64.5,False,14144,Over,0,,2.0,100,False,150.0,2026-09-26T02:48:35.913Z,64.5/over,2026-09-26T05:04:36+00:00
id1402765370898668,Pittsburgh Panthers vs Bucknell Bison,2026-09-26T16:00:00.000Z,pinnacle,14144,Total (incl. overtime),totals,result,64.5,False,14145,Under,0,,1.8,-125,False,187.0,2026-09-26T02:48:35.913Z,64.5/under,2026-09-26T05:04:36+00:00
id1402765370898668,Pittsburgh Panthers vs Bucknell Bison,2026-09-26T16:00:00.000Z,pinnacle,14138,Total (incl. overtime),totals,result,63.0,False,14139,Under,0,,1.97,-103,True,154.0,2026-09-26T02:48:35.913Z,63.0/under,2026-09-26T05:04:36+00:00
id1402765370898668,Pittsburgh Panthers vs Bucknell Bison,2026-09-26T16:00:00.000Z,pinnacle,14138,Total (incl. overtime),totals,result,63.0,False,14138,Over,0,,1.854,-117,True,175.0,2026-09-26T02:48:35.913Z,63.0/over,2026-09-26T05:04:36+00:00
id1402765370898668,Pittsburgh Panthers vs Bucknell Bison,2026-09-26T16:00:00.000Z,pinnacle,14146,Total (incl. overtime),totals,result,65.0,False,14147,Under,0,,1.751,-133,False,199.0,2026-09-26T02:48:35.913Z,65.0/under,2026-09-26T05:04:36+00:00
id1402765370898668,Pittsburgh Panthers vs Bucknell Bison,2026-09-26T16:00:00.000Z,pinnacle,14146,Total (incl. overtime),totals,result,65.0,False,14146,Over,0,,2.06,106,False,150.0,2026-09-26T02:48:35.913Z,65.0/over,2026-09-26T05:04:36+00:00
id1402765370898668,Pittsburgh Panthers vs Bucknell Bison,2026-09-26T16:00:00.000Z,pinnacle,14136,Total (incl. overtime),totals,result,62.5,False,14137,Under,0,,2.02,102,False,150.0,2026-09-26T02:48:35.913Z,62.5/under,2026-09-26T05:04:36+00:00
id1402765370898668,Pittsburgh Panthers vs Bucknell Bison,2026-09-26T16:00:00.000Z,pinnacle,14136,Total (incl. overtime),totals,result,62.5,False,14136,Over,0,,1.781,-128,False,192.0,2026-09-26T02:48:35.913Z,62.5/over,2026-09-26T05:04:36+00:00
id1402765370898668,Pittsburgh Panthers vs Bucknell Bison,2026-09-26T16:00:00.000Z,pinnacle,14142,Total (incl. overtime),totals,result,64.0,False,14143,Under,0,,1.84,-119,False,178.0,2026-09-26T02:48:35.913Z,64.0/under,2026-09-26T05:04:36+00:00
id1402765370898668,Pittsburgh Panthers vs Bucknell Bison,2026-09-26T16:00:00.000Z,pinnacle,14142,Total (incl. overtime),totals,result,64.0,False,14142,Over,0,,1.952,-105,False,157.0,2026-09-26T02:48:35.913Z,64.0/over,2026-09-26T05:04:36+00:00
id1402765370898668,Pittsburgh Panthers vs Bucknell Bison,2026-09-26T16:00:00.000Z,pinnacle,14134,Total (incl. overtime),totals,result,62.0,False,14134,Over,0,,1.724,-138,False,207.0,2026-09-26T02:48:35.913Z,62.0/over,2026-09-26T05:04:36+00:00
