fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1470,Total (incl. overtime),totals,result,46.0,False,1470,Over,0,,1.689,-145,False,2177.0,2026-09-25T16:12:02.378Z,46.0/over,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1470,Total (incl. overtime),totals,result,46.0,False,1471,Under,0,,2.19,119,False,1500.0,2026-09-25T16:12:02.378Z,46.0/under,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1484,Over,0,,2.13,113,False,1500.0,2026-09-25T16:12:02.378Z,49.5/over,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1484,Total (incl. overtime),totals,result,49.5,False,1485,Under,0,,1.729,-137,False,2057.0,2026-09-25T16:12:02.378Z,49.5/under,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1478,Over,0,,1.943,-106,True,1590.0,2026-09-25T16:12:02.378Z,48.0/over,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1478,Total (incl. overtime),totals,result,48.0,False,1479,Under,0,,1.909,-110,True,1650.0,2026-09-25T16:12:02.378Z,48.0/under,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14826,2,0,,2.2,120,False,750.0,2026-09-25T15:53:30.281Z,3.5/away,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,14825,Handicap First Half,spreads,p1+p2,3.5,False,14825,1,0,,1.657,-152,False,1141.0,2026-09-25T15:53:30.281Z,3.5/home,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1482,Over,0,,2.06,106,False,1500.0,2026-09-25T16:12:02.378Z,49.0/over,2026-09-25T16:41:45+00:00
id1402765370898658,Temple Owls vs Army Black Knights,2026-09-25T20:00:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1483,Under,0,,1.775,-129,False,1935.0,2026-09-25T16:12:02.378Z,49.0/under,2026-09-25T16:41:45+00:00
