fixture_id,match,start_time,bookmaker,market_id,market_name,market_type,period,handicap,player_prop,outcome_id,outcome_name,player_id,player_name,price,american,main_line,limit,changed_at,bookmaker_outcome_id,pin_snapshot_at
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1493,Under,0,,1.826,-121,False,1210.0,2026-09-22T15:41:44.776Z,51.5/under,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,1492,Total (incl. overtime),totals,result,51.5,False,1492,Over,0,,1.98,-102,False,1020.0,2026-09-22T15:41:44.776Z,51.5/over,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14298,1,0,,1.813,-123,False,1845.0,2026-09-22T15:41:44.776Z,3.0/home,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,14298,Handicap (incl. overtime),spreads,result,3.0,False,14299,2,0,,2.01,101,False,1500.0,2026-09-22T15:41:44.776Z,3.0/away,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,146761,Over Under Team 1 (incl. overtime),teamtotals-team1,result,25.5,False,146761,Over,0,,2.07,107,True,250.0,2026-09-22T15:41:44.776Z,home/25.5/over,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,146761,Over Under Team 1 (incl. overtime),teamtotals-team1,result,25.5,False,146762,Under,0,,1.8,-125,True,312.0,2026-09-22T15:41:44.776Z,home/25.5/under,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,1490,Total (incl. overtime),totals,result,51.0,False,1490,Over,0,,1.934,-107,True,1070.0,2026-09-22T15:41:44.776Z,51.0/over,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,1490,Total (incl. overtime),totals,result,51.0,False,1491,Under,0,,1.9,-111,True,1111.0,2026-09-22T15:41:44.776Z,51.0/under,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1482,Over,0,,1.704,-142,False,1420.0,2026-09-22T15:41:44.776Z,49.0/over,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,1482,Total (incl. overtime),totals,result,49.0,False,1483,Under,0,,2.14,114,False,1000.0,2026-09-22T15:41:44.776Z,49.0/under,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,14290,Handicap (incl. overtime),spreads,result,1.0,False,14291,2,0,,1.763,-131,False,1965.0,2026-09-22T15:41:44.776Z,1.0/away,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,14290,Handicap (incl. overtime),spreads,result,1.0,False,14290,1,0,,2.08,108,False,1500.0,2026-09-22T15:41:44.776Z,1.0/home,2026-09-22T20:04:40+00:00
id1402765370970844,Coastal Carolina Chanticleers vs Liberty Flames,2026-09-24T23:30:00.000Z,pinnacle,1488,Total (incl. overtime),totals,result,50.5,False,1489,Under,0,,1.943,-106,False,1060.0,2026-09-22T15:41:44.776Z,50.5/under,2026-09-22T20:04:40+00:00
