event_id,match,start_date,market_type,market_name,market_type_id,sport_market_id,market_id,market_sv,odd_id,selection,line,price,odd_status,is_main_bet
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1742077676,,4532225608,Akron Zips,,4.5,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,moneyline,Vainqueur (prolongations incluses),219,70793,1742077676,,4532225609,UNLV Rebels,,1.1539,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222464,UNLV Rebels (-15.5),+15.5,2.05,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222465,Akron Zips (+16.5),+16.5,1.6667,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222466,UNLV Rebels (-16.5),+16.5,2.1,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222467,Akron Zips (+17.5),+17.5,1.625,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222468,UNLV Rebels (-17.5),+17.5,2.2,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222469,Akron Zips (+18.5),+18.5,1.5455,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4535867782,Akron Zips (+3.5),+3.5,3.4,7,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222471,Akron Zips (+19.5),+19.5,1.5,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222472,UNLV Rebels (-19.5),+19.5,2.5,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222473,Akron Zips (+21.5),+21.5,1.4,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222474,UNLV Rebels (-21.5),+21.5,2.75,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222475,Akron Zips (+22.5),+22.5,1.3847,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222476,UNLV Rebels (-22.5),+22.5,2.85,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222477,Akron Zips (+23.5),+23.5,1.3572,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222478,UNLV Rebels (-23.5),+23.5,3.0,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222479,Akron Zips (+4.5),+4.5,3.1,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222480,UNLV Rebels (-4.5),+4.5,1.3334,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222481,Akron Zips (+5.5),+5.5,2.9,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222482,UNLV Rebels (-5.5),+5.5,1.3637,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222483,Akron Zips (+6.5),+6.5,2.75,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222484,UNLV Rebels (-6.5),+6.5,1.4,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222485,Akron Zips (+7.5),+7.5,2.4,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222486,UNLV Rebels (-7.5),+7.5,1.5264,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222487,Akron Zips (+8.5),+8.5,2.25,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222488,UNLV Rebels (-8.5),+8.5,1.5715,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222489,Akron Zips (+9.5),+9.5,2.2,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222490,UNLV Rebels (-9.5),+9.5,1.625,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222531,Akron Zips (+20.5),+20.5,1.4762,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222532,UNLV Rebels (-20.5),+20.5,2.55,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222533,Akron Zips (+24.5),+24.5,1.3125,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222534,UNLV Rebels (-24.5),+24.5,3.2,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4533911759,Akron Zips (+25.5),+25.5,1.2667,7,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4533911760,UNLV Rebels (-25.5),+25.5,3.5,7,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222470,UNLV Rebels (-18.5),+18.5,2.35,0,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4535867783,UNLV Rebels (-3.5),+3.5,1.2858,7,False
17775801,Akron Zips vs. UNLV Rebels,2026-09-26T16:00:00Z,spread,Handicap (inclus prolongations),223,70799,1742076681,+10.5,4532222453,Akron Zips (+10.5),+10.5,2.1,0,False
