event_id,match,player,short_name,market,market_type_id,sport_market_id,child_market_id,market_sv,odd_id,selection,line,raw_sv,price,odd_status,is_main_bet
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Joueur total de yards par la passe (Drew Lock (SEA))(prolongations incluses),2136,72891,1735686623,SEA|dst:player:309453,4510505216,318+,318+,SEA|dst:player:309453,11.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Joueur total de yards par la passe (Drew Lock (SEA))(prolongations incluses),2136,72891,1735686623,SEA|dst:player:309453,4510505217,328+,328+,SEA|dst:player:309453,14.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Joueur total de yards par la passe (Drew Lock (SEA))(prolongations incluses),2136,72891,1735686623,SEA|dst:player:309453,4510505218,338+,338+,SEA|dst:player:309453,18.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Joueur total de yards par la passe (Drew Lock (SEA))(prolongations incluses),2136,72891,1735686623,SEA|dst:player:309453,4510505219,348+,348+,SEA|dst:player:309453,21.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Joueur total de yards par la passe (Drew Lock (SEA))(prolongations incluses),2136,72891,1735686623,SEA|dst:player:309453,4510505220,198+,198+,SEA|dst:player:309453,1.6897,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Joueur total de yards par la passe (Drew Lock (SEA))(prolongations incluses),2136,72891,1735686623,SEA|dst:player:309453,4510505221,188+,188+,SEA|dst:player:309453,1.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Joueur total de yards par la passe (Drew Lock (SEA))(prolongations incluses),2136,72891,1735686623,SEA|dst:player:309453,4510505205,208+,208+,SEA|dst:player:309453,1.9091,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Joueur total de yards par la passe (Drew Lock (SEA))(prolongations incluses),2136,72891,1735686623,SEA|dst:player:309453,4510505206,218+,218+,SEA|dst:player:309453,2.1,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Joueur total de yards par la passe (Drew Lock (SEA))(prolongations incluses),2136,72891,1735686623,SEA|dst:player:309453,4510505207,228+,228+,SEA|dst:player:309453,2.35,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Joueur total de yards par la passe (Drew Lock (SEA))(prolongations incluses),2136,72891,1735686623,SEA|dst:player:309453,4510505208,238+,238+,SEA|dst:player:309453,2.65,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Joueur total de yards par la passe (Drew Lock (SEA))(prolongations incluses),2136,72891,1735686623,SEA|dst:player:309453,4510505209,248+,248+,SEA|dst:player:309453,3.1,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Joueur total de yards par la passe (Drew Lock (SEA))(prolongations incluses),2136,72891,1735686623,SEA|dst:player:309453,4510505210,258+,258+,SEA|dst:player:309453,3.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Joueur total de yards par la passe (Drew Lock (SEA))(prolongations incluses),2136,72891,1735686623,SEA|dst:player:309453,4510505211,268+,268+,SEA|dst:player:309453,4.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Joueur total de yards par la passe (Drew Lock (SEA))(prolongations incluses),2136,72891,1735686623,SEA|dst:player:309453,4510505212,278+,278+,SEA|dst:player:309453,5.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Joueur total de yards par la passe (Drew Lock (SEA))(prolongations incluses),2136,72891,1735686623,SEA|dst:player:309453,4510505213,288+,288+,SEA|dst:player:309453,5.75,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Joueur total de yards par la passe (Drew Lock (SEA))(prolongations incluses),2136,72891,1735686623,SEA|dst:player:309453,4510505214,298+,298+,SEA|dst:player:309453,7.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Drew Lock,Drew Lock (SEA),Joueur total de yards par la passe (Drew Lock (SEA))(prolongations incluses),2136,72891,1735686623,SEA|dst:player:309453,4510505215,308+,308+,SEA|dst:player:309453,9.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1735686620,ARI|dst:player:476362,4511084288,227+,227+,ARI|dst:player:476362,2.05,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1735686620,ARI|dst:player:476362,4511084289,237+,237+,ARI|dst:player:476362,2.25,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1735686620,ARI|dst:player:476362,4511084290,247+,247+,ARI|dst:player:476362,2.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1735686620,ARI|dst:player:476362,4511084291,257+,257+,ARI|dst:player:476362,2.8,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1735686620,ARI|dst:player:476362,4511084292,267+,267+,ARI|dst:player:476362,3.2,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1735686620,ARI|dst:player:476362,4511084293,277+,277+,ARI|dst:player:476362,3.75,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1735686620,ARI|dst:player:476362,4511084294,287+,287+,ARI|dst:player:476362,4.25,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1735686620,ARI|dst:player:476362,4511084295,297+,297+,ARI|dst:player:476362,5.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1735686620,ARI|dst:player:476362,4511084296,307+,307+,ARI|dst:player:476362,5.75,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1735686620,ARI|dst:player:476362,4511084297,317+,317+,ARI|dst:player:476362,6.75,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1735686620,ARI|dst:player:476362,4511084298,327+,327+,ARI|dst:player:476362,8.5,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1735686620,ARI|dst:player:476362,4511084299,337+,337+,ARI|dst:player:476362,10.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1735686620,ARI|dst:player:476362,4511084300,347+,347+,ARI|dst:player:476362,12.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1735686620,ARI|dst:player:476362,4511084301,357+,357+,ARI|dst:player:476362,15.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1735686620,ARI|dst:player:476362,4511084302,207+,207+,ARI|dst:player:476362,1.6667,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1735686620,ARI|dst:player:476362,4511084303,197+,197+,ARI|dst:player:476362,1.5264,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jacoby Brissett,Jacoby Brissett (ARI),Joueur total de yards par la passe (Jacoby Brissett (ARI))(prolongations incluses),2136,72891,1735686620,ARI|dst:player:476362,4511084287,217+,217+,ARI|dst:player:476362,1.8696,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jaxon Smith-Njigba,Jaxon Smith-Njigba (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Jaxon Smith-Njigba (SEA)),2145,72900,1735565108,SEA|dst:player:374347,4510178341,1+,1+,SEA|dst:player:374347,2.4,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jaxon Smith-Njigba,Jaxon Smith-Njigba (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Jaxon Smith-Njigba (SEA)),2145,72900,1735565108,SEA|dst:player:374347,4510178342,2+,2+,SEA|dst:player:374347,8.0,0,False
16535411,ARZ Cardinals vs. SEA Seahawks,Jaxon Smith-Njigba,Jaxon Smith-Njigba (SEA),Total de Touchdowns du joueur (Incl. Prolongations) (Jaxon Smith-Njigba (SEA)),2145,72900,1735565108,SEA|dst:player:374347,4510178343,3+,3+,SEA|dst:player:374347,51.0,0,False
